val_loss,val_accuracy,val_auroc,val_precision,val_recall,epoch,step,train_loss,test_accuracy,test_auroc,test_precision,test_recall
0.5379431843757629,0.7473683953285217,0.7167565822601318,0.949999988079071,0.4523809850215912,0,26,,,,,
,,,,,0,26,0.5832734107971191,,,,
0.4659840762615204,0.75789475440979,0.726190447807312,1.0,0.4523809850215912,1,53,,,,,
,,,,,1,53,0.46968522667884827,,,,
0.40374812483787537,0.821052610874176,0.7976190447807312,1.0,0.5952380895614624,2,80,,,,,
,,,,,2,80,0.40230605006217957,,,,
0.3670315444469452,0.8631578683853149,0.8452380299568176,1.0,0.6904761791229248,3,107,,,,,
,,,,,3,107,0.34447237849235535,,,,
,,,,,4,108,,0.805084764957428,0.7859848737716675,0.9027777910232544,0.625
,,,,,4,108,,0.805084764957428,0.7859848737716675,0.9027777910232544,0.625
,,,,,4,108,,0.805084764957428,0.7859848737716675,0.9027777910232544,0.625
