val_loss,val_accuracy,val_auroc,val_precision,val_recall,epoch,step,train_loss,test_accuracy,test_auroc,test_precision,test_recall
0.6175479292869568,0.557894766330719,0.5,0.0,0.0,0,26,,,,,
,,,,,0,26,0.6564843654632568,,,,
0.6152018904685974,0.557894766330719,0.5,0.0,0.0,1,53,,,,,
,,,,,1,53,0.5556769371032715,,,,
0.5821077823638916,0.557894766330719,0.5,0.0,0.0,2,80,,,,,
,,,,,2,80,0.4388256371021271,,,,
0.5214096307754517,0.7263157963752747,0.7102425694465637,0.75,0.5714285969734192,3,107,,,,,
,,,,,3,107,0.3563947379589081,,,,
0.5198627710342407,0.7263157963752747,0.7077717781066895,0.76666659116745,0.5476190447807312,4,134,,,,,
,,,,,4,134,0.29431939125061035,,,,
,,,,,5,135,,0.7754237055778503,0.7696678638458252,0.7575757503509521,0.7211538553237915
,,,,,5,135,,0.7711864113807678,0.7618007063865662,0.77173912525177,0.682692289352417
,,,,,5,135,,0.7711864113807678,0.7618007063865662,0.77173912525177,0.682692289352417
